"Selected Nomen","Native Nomen","Reporter","Reporter Name","Product","Product Name","Partner","Partner Name","Tariff Year","Trade Year","Trade Source","DutyType","Simple Average","Weighted Average","Standard Deviation","Minimum Rate","Maximum Rate","Nbr of Total Lines","Nbr of DomesticPeaks","Nbr of InternationalPeaks","Imports Value in 1000 USD","Binding Coverage"
"I3","H1","158","Taiwan, China","0111","Growing of cereals and other crops n.e.c.","840","United States",2002,2002,"CMT","BND",3.52,0.63,5.63,0,30,132,8,10,1374731.184,79.49
"I3","H1","158","Taiwan, China","0112","Growing of vegetables, horticultural specialties a","840","United States",2001,2001,"CMT","MFN",20.68,29.35,15.19,0,40,27,15,17,21011.755,
"I3","H1","158","Taiwan, China","0113","Growing of fruit, nuts, beverage and spice crops","840","United States",2000,2000,"CMT","MFN",26.46,38.8,14.92,0,50,66,40,47,187210.698,
"I3","H1","158","Taiwan, China","0113","Growing of fruit, nuts, beverage and spice crops","840","United States",2003,2003,"CMT","MFN",15.35,15.52,16.79,0,133,79,18,42,143014.792,
"I3","H1","158","Taiwan, China","0121","Farming of cattle, sheep, goats, horses, asses, mu","840","United States",2003,2003,"CMT","AHS",5.28,1.81,4.12,0,9.3,4,0,0,770.042,
"I3","H1","158","Taiwan, China","0122","Other animal farming; production of animal product","840","United States",2002,2002,"CMT","BND",11.4,1.5,8.79,0,35,36,5,5,11823.057,87.5
"I3","H1","158","Taiwan, China","0200","Forestry, logging and related service activities","840","United States",2001,2001,"CMT","MFN",5.13,0.77,7.21,0,30,36,1,2,21599.391,
"I3","H1","158","Taiwan, China","0500","Fishing, operation of fish hatcheries and fish far","840","United States",2000,2000,"CMT","MFN",23.52,37.69,15.09,0,50,62,29,41,16445.13,
"I3","H1","158","Taiwan, China","0500","Fishing, operation of fish hatcheries and fish far","840","United States",2003,2003,"CMT","MFN",14.1,20.24,10.23,0,35,55,15,27,16769.6,
"I3","H1","158","Taiwan, China","1010","Mining and agglomeration of hard coal","840","United States",2003,2003,"CMT","AHS",0,0,0,0,0,3,0,0,74.808,
"I3","H1","158","Taiwan, China","1030","Extraction and agglomeration of peat","840","United States",2002,2002,"CMT","BND",0,0,0,0,0,1,0,0,9.481,100
"I3","H1","158","Taiwan, China","1110","Extraction of crude petroleum and natural gas","840","United States",2001,2001,"CMT","MFN",2.5,1.52,1.5,1,4,2,0,0,28.067,
"I3","H1","158","Taiwan, China","1310","Mining of iron ores","840","United States",2000,2000,"CMT","MFN",0,0,0,0,0,2,0,0,18.774,
"I3","H1","158","Taiwan, China","1320","Mining of non-ferrous metal ores, except uranium a","840","United States",2002,2002,"CMT","BND",0,0,0,0,0,7,0,0,941.542,100
"I3","H1","158","Taiwan, China","1410","Quarrying of stone, sand and clay","840","United States",2001,2001,"CMT","MFN",0.47,0.1,1.65,0,7.5,20,0,0,37408.854,
"I3","H1","158","Taiwan, China","1421","Mining of chemical and fertilizer minerals","840","United States",2000,2000,"CMT","MFN",0.83,0.52,1.14,0,2.5,14,0,0,13478.798,
"I3","H1","158","Taiwan, China","1421","Mining of chemical and fertilizer minerals","840","United States",2003,2003,"CMT","MFN",0.34,0.7,1.25,0,3,13,0,0,16908.056,
"I3","H1","158","Taiwan, China","1422","Extraction of salt","840","United States",2003,2003,"CMT","AHS",0.67,0.67,0.47,0,1,3,0,0,171.462,
"I3","H1","158","Taiwan, China","1429","Other mining and quarrying n.e.c.","840","United States",2002,2002,"CMT","BND",0.05,0,0.17,0,1,32,0,0,6113.393,100
"I3","H1","158","Taiwan, China","1511","Production, processing and preserving of meat and ","840","United States",2001,2001,"CMT","MFN",28.24,4.25,17.24,0,50,57,27,34,269108.092,
"I3","H1","158","Taiwan, China","1512","Processing and preserving of fish and fish product","840","United States",2000,2000,"CMT","MFN",24.95,18.89,12.26,0,50,94,37,75,45225.194,
"I3","H1","158","Taiwan, China","1512","Processing and preserving of fish and fish product","840","United States",2003,2003,"CMT","MFN",25.62,9.95,19.63,0,98,105,36,68,28030.106,
"I3","H1","158","Taiwan, China","1513","Processing and preserving of fruit and vegetables","840","United States",2003,2003,"CMT","AHS",20.11,16.68,7.83,0,38.2,118,44,75,55252.75,
"I3","H1","158","Taiwan, China","1514","Manufacture of vegetable and animal oils and fats","840","United States",2002,2002,"CMT","BND",17.14,4.34,49.36,0,338,45,1,1,22307.573,100
"I3","H1","158","Taiwan, China","1520","Manufacture of dairy products","840","United States",2001,2001,"CMT","MFN",16.99,13.18,11.75,0,40,31,10,17,15396.735,
"I3","H1","158","Taiwan, China","1531","Manufacture of grain mill products","840","United States",2000,2000,"CMT","MFN",23.77,25.83,9.78,0,40,28,17,24,6489.38,
"I3","H1","158","Taiwan, China","1531","Manufacture of grain mill products","840","United States",2003,2003,"CMT","MFN",17.36,18.68,5.43,1,20,33,0,20,41071.581,
"I3","H1","158","Taiwan, China","1532","Manufacture of starches and starch products","840","United States",2003,2003,"CMT","AHS",14.73,12.23,6.61,5,26,28,6,11,4895.166,
"I3","H1","158","Taiwan, China","1533","Manufacture of prepared animal feeds","840","United States",2002,2002,"CMT","BND",1,0.94,0.7,0,2,7,0,0,28832.585,100
"I3","H1","158","Taiwan, China","1541","Manufacture of bakery products","840","United States",2001,2001,"CMT","MFN",25.75,25.15,11.83,10,50,9,5,6,4057.395,
"I3","H1","158","Taiwan, China","1542","Manufacture of sugar","840","United States",2000,2000,"CMT","MFN",25.2,19.98,11.16,6,35,9,7,7,285.288,
"I3","H1","158","Taiwan, China","1542","Manufacture of sugar","840","United States",2003,2003,"CMT","MFN",49.5,12.51,53.87,3,156,6,1,4,254.312,
"I3","H1","158","Taiwan, China","1543","Manufacture of cocoa, chocolate and sugar confecti","840","United States",2003,2003,"CMT","AHS",14.61,14.93,9.34,0,38.2,39,12,21,12228.08,
